Change,Close,Momentum,day,month,year
0.0,34.541428,0,9,4,2010
0.0020679515623963037,34.612858,1,12,4,2010
0.0005778199534980907,34.632858,1,13,4,2010
0.013447172046846334,35.098572,1,14,4,2010
0.013146660211703272,35.560001,1,15,4,2010
0.0061064115268162555,35.342857,0,16,4,2010
0.0013338480247932674,35.295715,0,19,4,2010
0.010037649046066976,34.941429,0,20,4,2010
0.05981438251995923,37.031428999999996,1,21,4,2010
0.027968485904230195,38.067142,1,22,4,2010
0.01636206364008108,38.689999,1,23,4,2010
0.0049108039522048124,38.5,0,26,4,2010
0.02768093506493493,37.434284000000005,0,27,4,2010
0.0016790757905241647,37.371429,0,28,4,2010
0.026911333789243173,38.377144,1,29,4,2010
0.02810451449956786,37.298573,0,30,4,2010
0.020146239911108723,38.049999,1,3,5,2010
0.02879668932448595,36.954285,0,4,5,2010
0.010398929379908134,36.57,0,5,5,2010
0.03804840032813781,35.17857,0,6,5,2010
0.04219284638346591,33.694286,0,7,5,2010
0.07686763269000577,36.284286,1,10,5,2010
0.009961006260395934,36.645714,1,11,5,2010
0.02171372619455583,37.441429,1,12,5,2010
0.014231721764679506,36.908573,0,13,5,2010
0.017572475641363893,36.259997999999996,0,14,5,2010
0.001575951548590846,36.317142,1,17,5,2010
0.007316434756898013,36.051429999999996,0,18,5,2010
0.015929687116433267,35.477142,0,19,5,2010
0.04260286806642999,33.965714,0,20,5,2010
0.019178987375328038,34.617142,1,21,5,2010
0.018322858657713523,35.251427,1,24,5,2010
0.006240825371409898,35.031428999999996,0,25,5,2010
0.0045265923922200545,34.872856,0,26,5,2010
0.03785178936878587,36.192856,1,27,5,2010
0.013933357455957677,36.697144,1,28,5,2010
0.015376809704864176,37.261429,1,1,6,2010
0.011961779565673604,37.707142,1,2,6,2010
0.0031445501756668074,37.588570000000004,0,3,6,2010
0.027211835938425147,36.565715999999995,0,4,6,2010
0.019612469779068394,35.848572,0,7,6,2010
0.006415876202823278,35.618572,0,8,6,2010
0.024585853694527607,34.742859,0,9,6,2010
0.030057543623568658,35.787144,1,10,6,2010
0.011975529536528553,36.215714,1,11,6,2010
0.003037355552344116,36.325714000000005,1,14,6,2010
0.021275782769197383,37.098572,1,15,6,2010
