Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.0,34.541428,0,9,4,2010,0.8,0.007069203060252051,0.006106411526816256,35.342857,0.0
0.0020679515623963037,34.612858,1,12,4,2010,0.6,0.006922382352731444,0.0013338480247932676,35.295715,0.0
0.0005778199534980907,34.632858,1,13,4,2010,0.4,0.00881434817124522,0.010037649046066976,34.941429,0.0
0.013447172046846334,35.098572,1,14,4,2010,0.4,0.0180877902658678,0.05981438251995923,37.031429,1.0
0.013146660211703272,35.560001,1,15,4,2010,0.4,0.021052155404373184,0.027968485904230195,38.067142,1.0
0.0061064115268162555,35.342857,0,16,4,2010,0.6,0.02310328582702615,0.01636206364008108,38.689999,1.0
0.0013338480247932674,35.295715,0,19,4,2010,0.6,0.02381867701250846,0.004910803952204813,38.5,0.0
0.010037649046066976,34.941429,0,20,4,2010,0.6,0.02734733421628205,0.027680935064934933,37.43428400000001,0.0
0.05981438251995923,37.031428999999996,1,21,4,2010,0.4,0.015720272870395038,0.001679075790524165,37.371429,0.0
0.027968485904230195,38.067142,1,22,4,2010,0.4,0.015508842447397633,0.026911333789243173,38.377144,1.0
0.01636206364008108,38.689999,1,23,4,2010,0.2,0.01785733261929499,0.02810451449956786,37.298573,0.0
0.0049108039522048124,38.5,0,26,4,2010,0.4,0.020904419811075773,0.020146239911108726,38.049999,1.0
0.02768093506493493,37.434284000000005,0,27,4,2010,0.4,0.021127570662985977,0.02879668932448595,36.954285,0.0
0.0016790757905241647,37.371429,0,28,4,2010,0.4,0.02287154138086277,0.010398929379908134,36.57,0.0
0.026911333789243173,38.377144,1,29,4,2010,0.2,0.025098954688641695,0.03804840032813781,35.17857,0.0
0.02810451449956786,37.298573,0,30,4,2010,0.2,0.02791662106542131,0.04219284638346591,33.694286,0.0
0.020146239911108723,38.049999,1,3,5,2010,0.2,0.03926089962120072,0.07686763269000578,36.284286,1.0
0.02879668932448595,36.954285,0,4,5,2010,0.4,0.03549376300838271,0.009961006260395934,36.645714,1.0
0.010398929379908134,36.57,0,5,5,2010,0.6,0.03775672237131225,0.021713726194555832,37.441429,1.0
0.03804840032813781,35.17857,0,6,5,2010,0.6,0.032993386658620595,0.014231721764679506,36.908573,0.0
0.04219284638346591,33.694286,0,7,5,2010,0.6,0.02806931251020019,0.01757247564136389,36.259998,0.0
0.07686763269000577,36.284286,1,10,5,2010,0.6,0.013010976281917202,0.001575951548590846,36.317142,1.0
0.009961006260395934,36.645714,1,11,5,2010,0.4,0.012482061981217618,0.007316434756898012,36.05143,0.0
0.02171372619455583,37.441429,1,12,5,2010,0.2,0.011325254165593105,0.015929687116433267,35.477142,0.0
0.014231721764679506,36.908573,0,13,5,2010,0.2,0.0169994834259432,0.04260286806642999,33.965714,0.0
0.017572475641363893,36.259997999999996,0,14,5,2010,0.4,0.01732078577273603,0.01917898737532804,34.617142,1.0
0.001575951548590846,36.317142,1,17,5,2010,0.4,0.020670167194560565,0.018322858657713523,35.251427,1.0
0.007316434756898013,36.051429999999996,0,18,5,2010,0.4,0.020455045317462943,0.006240825371409898,35.031429,0.0
0.015929687116433267,35.477142,0,19,5,2010,0.4,0.0181744263726203,0.0045265923922200545,34.872856,0.0
