Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,29.950001,30.41,29.9,30.34,24.243483,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.227497,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,24.331375,41374600
2010-04-14,30.790001,31,30.66,30.82,24.627035,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,24.666983,52745400
2010-04-16,30.790001,30.98,30.6,30.67,24.507175,88703100
2010-04-19,30.77,31.25,30.76,31.040001,24.80282,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.058521,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.034548,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,25.082495,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,24.738905,126766600
2010-04-26,31,31.280001,30.860001,31.110001,24.858755,63649300
2010-04-27,30.950001,31.25,30.75,30.85,24.651001,68730900
2010-04-28,30.92,31,30.620001,30.91,24.698944,64557900
2010-04-29,30.93,31.43,30.67,31,24.770861,52665200
2010-04-30,31.07,31.08,30.52,30.540001,24.403294,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,24.658993,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,24.075682,82085600
2010-05-05,29.77,30.09,29.690001,29.85,23.851942,66833800
2010-05-06,29.59,29.879999,27.91,28.98,23.156761,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,22.541483,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,23.124798,86653300
2010-05-11,28.68,29.65,28.57,28.879999,23.076849,63789400
2010-05-12,28.98,29.58,28.92,29.440001,23.52433,47146800
2010-05-13,29.26,29.73,29.18,29.24,23.364517,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,23.116808,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,23.124798,46053300
2010-05-18,28.870001,29,28.4,28.6,22.956236,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,22.667269,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,21.760265,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,21.543539,117596300
2010-05-24,26.85,26.860001,26.26,26.27,21.086029,73711700
2010-05-25,25.65,26.33,25.379999,26.07,20.925493,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,20.074663,176684100
2010-05-27,25.73,26.360001,25.73,26,20.869303,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,20.708771,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,20.78101,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,21.238535,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,21.559595,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,20.700745,89832200
2010-06-07,25.82,25.83,25.24,25.290001,20.299412,80456200
2010-06-08,25.25,25.26,24.65,25.110001,20.154936,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,19.898081,87794000
2010-06-10,25.129999,25.15,24.780001,25,20.066637,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,20.596394,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,20.467972,50972400
2010-06-15,25.75,26.65,25.74,26.58,21.33485,81641500
2010-06-16,26.469999,26.58,26.23,26.32,21.126158,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,21.166292,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,21.222479,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.829174,54625300
2010-06-22,26.16,26.450001,25.76,25.77,20.68469,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.315464,61466200
2010-06-24,25.459999,25.719999,24.93,25,20.066637,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.689386,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,19.5128,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.71014,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,18.469336,81050500
2010-07-01,23.09,23.32,22.73,23.16,18.589743,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,18.678028,62485100
2010-07-06,23.700001,24.09,23.58,23.82,19.119493,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,19.504776,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,19.593063,50758100
2010-07-09,24.33,24.41,24.15,24.27,19.48069,53806100
2010-07-12,24.43,24.889999,24.42,24.83,19.930189,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,20.170988,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,20.419813,72808100
2010-07-15,25.5,25.59,24.98,25.51,20.475998,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,19.978346,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,20.251253,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,20.451921,45530700
2010-07-21,25.6,25.65,24.98,25.120001,20.162962,73297300
2010-07-22,25.51,25.99,25.469999,25.84,20.740875,73016400
2010-07-23,25.84,26.02,25.25,25.809999,20.716799,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,20.949572,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,20.997732,60672100
2010-07-28,26.07,26.190001,25.83,25.950001,20.829174,69704800
2010-07-29,26.129999,26.41,25.6,26.030001,20.893389,69446200
2010-07-30,25.75,25.84,25.35,25.809999,20.716799,83534800
2010-08-02,25.99,26.379999,25.75,26.33,21.134182,55044600
2010-08-03,26.200001,26.35,25.969999,26.16,20.997732,56877700
2010-08-04,26.15,26.24,25.440001,25.73,20.652582,78531900
2010-08-05,25.49,25.58,25.209999,25.370001,20.36363,64922100
2010-08-06,25.18,25.559999,25.02,25.549999,20.508106,55982100
2010-08-09,25.549999,25.73,25.370001,25.610001,20.556265,57096500
2010-08-10,25.33,25.34,24.879999,25.07,20.122822,87257700
2010-08-11,24.68,24.9,24.559999,24.860001,19.954271,76746900
2010-08-12,24.42,24.68,24.360001,24.49,19.657284,70240500
2010-08-13,24.35,24.67,24.24,24.4,19.585043,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,19.665306,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,19.939671,52912600
2010-08-18,24.68,24.950001,24.41,24.82,20.028433,46818900
2010-08-19,24.620001,24.74,24.209999,24.440001,19.72179,54064600
2010-08-20,24.309999,24.4,24.200001,24.23,19.552336,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,19.592688,51643000
2010-08-24,24.09,24.35,24,24.040001,19.399019,66522500
2010-08-25,24,24.219999,23.870001,24.1,19.447428,47404800
2010-08-26,24.09,24.190001,23.790001,23.82,19.221489,49105300
2010-08-27,23.879999,24.02,23.51,23.93,19.310251,60939400
2010-08-30,23.74,23.82,23.6,23.639999,19.076235,45453100
2010-08-31,23.6,23.73,23.32,23.469999,18.939054,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,19.286043,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.318319,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,19.600752,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,19.334457,51928700
2010-09-08,24.07,24.200001,23.74,23.93,19.310251,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,19.374802,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,19.245695,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,20.262449,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,20.197895,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,20.270519,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,20.439981,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,20.351215,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,20.520672,49838700
2010-09-21,25.42,25.42,25.08,25.15,20.294724,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.858974,94299400
2010-09-23,24.51,24.59,24.360001,24.43,19.713724,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,19.996153,51948800
2010-09-27,24.85,24.99,24.59,24.73,19.955809,43603300
2010-09-28,24.799999,24.9,24.35,24.68,19.915464,56041200
2010-09-29,24.629999,24.66,24.4,24.5,19.770203,44318900
